Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
E0,2010-08-14,Aston Villa,West Ham,3.0,0.0,H,2.0,0.0,H,23.0,12.0,11.0,2.0,15.0,15.0,16.0,7.0,1.0,2.0,0.0,0.0,2.0,3.3,4.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
E0,2010-08-14,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,2.88,3.25,2.5,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
E0,2010-08-14,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,12.0,9.0,7.0,12.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
E0,2010-08-14,Chelsea,West Brom,6.0,0.0,H,2.0,0.0,H,18.0,10.0,13.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
E0,2010-08-14,Sunderland,Birmingham,2.0,2.0,D,1.0,0.0,H,6.0,13.0,2.0,7.0,13.0,10.0,3.0,6.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
E0,2010-08-14,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,22.0,11.0,18.0,7.0,13.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
E0,2010-08-14,Wigan,Blackpool,0.0,4.0,A,0.0,3.0,A,11.0,9.0,6.0,7.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,A
E0,2010-08-14,Wolves,Stoke,2.0,1.0,H,2.0,0.0,H,13.0,10.0,7.0,6.0,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.3,3.25,3.2,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
E0,2010-08-15,Liverpool,Arsenal,1.0,1.0,D,0.0,0.0,D,7.0,14.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0,2.5,3.25,2.88,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
E0,2010-08-16,Man United,Newcastle,3.0,0.0,H,2.0,0.0,H,18.0,7.0,10.0,3.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
