Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2010-08-14,Aston Villa,West Ham,3,0,H,2.0,0.0,H,23,12,11,2,15,15,16,7,1,2,0,0
E0,2010-08-14,Blackburn,Everton,1,0,H,1.0,0.0,H,7,17,2,12,19,14,1,3,2,1,0,0
E0,2010-08-14,Bolton,Fulham,0,0,D,0.0,0.0,D,13,12,9,7,12,13,4,8,1,3,0,0
E0,2010-08-14,Chelsea,West Brom,6,0,H,2.0,0.0,H,18,10,13,4,10,10,3,1,1,0,0,0
E0,2010-08-14,Sunderland,Birmingham,2,2,D,1.0,0.0,H,6,13,2,7,13,10,3,6,3,3,1,0
E0,2010-08-14,Tottenham,Man City,0,0,D,0.0,0.0,D,22,11,18,7,13,16,10,3,0,2,0,0
E0,2010-08-14,Wigan,Blackpool,0,4,A,0.0,3.0,A,11,9,6,7,8,11,6,4,1,1,0,0
E0,2010-08-14,Wolves,Stoke,2,1,H,2.0,0.0,H,13,10,7,6,17,13,5,5,0,2,0,0
E0,2010-08-15,Liverpool,Arsenal,1,1,D,0.0,0.0,D,7,14,4,7,13,15,9,11,1,3,1,1
E0,2010-08-16,Man United,Newcastle,3,0,H,2.0,0.0,H,18,7,10,3,9,5,5,3,2,2,0,0
E0,2010-08-21,Arsenal,Blackpool,6,0,H,3.0,0.0,H,26,3,16,1,9,3,8,2,0,0,0,1
E0,2010-08-21,Birmingham,Blackburn,2,1,H,0.0,0.0,D,10,7,7,2,13,14,4,12,2,3,0,0
E0,2010-08-21,Everton,Wolves,1,1,D,1.0,0.0,H,14,9,6,4,18,15,3,3,1,2,0,0
E0,2010-08-21,Stoke,Tottenham,1,2,A,1.0,2.0,A,15,7,10,6,15,4,6,2,3,1,0,0
E0,2010-08-21,West Brom,Sunderland,1,0,H,0.0,0.0,D,11,10,5,4,16,12,4,6,2,2,0,0
E0,2010-08-21,West Ham,Bolton,1,3,A,0.0,0.0,D,17,12,10,8,11,18,8,5,2,4,0,0
E0,2010-08-21,Wigan,Chelsea,0,6,A,0.0,1.0,A,17,10,12,8,12,7,0,0,1,2,0,0
E0,2010-08-22,Fulham,Man United,2,2,D,0.0,1.0,A,16,14,8,7,7,6,5,11,2,2,0,0
E0,2010-08-22,Newcastle,Aston Villa,6,0,H,3.0,0.0,H,20,3,14,1,15,12,10,2,3,1,0,0
E0,2010-08-23,Man City,Liverpool,3,0,H,1.0,0.0,H,8,13,3,7,13,12,5,4,1,1,0,0
E0,2010-08-28,Blackburn,Arsenal,1,2,A,1.0,1.0,D,15,14,7,9,9,7,4,8,1,0,0,0
E0,2010-08-28,Blackpool,Fulham,2,2,D,0.0,1.0,A,14,12,5,7,13,16,4,5,1,0,0,0
E0,2010-08-28,Chelsea,Stoke,2,0,H,1.0,0.0,H,15,9,6,3,5,10,6,1,0,2,0,0
E0,2010-08-28,Man United,West Ham,3,0,H,1.0,0.0,H,18,7,11,2,6,11,9,3,1,2,0,0
E0,2010-08-28,Tottenham,Wigan,0,1,A,0.0,0.0,D,12,13,7,5,10,11,16,7,3,2,0,0
E0,2010-08-28,Wolves,Newcastle,1,1,D,1.0,0.0,H,5,11,2,6,20,17,5,3,7,4,0,0
E0,2010-08-29,Aston Villa,Everton,1,0,H,1.0,0.0,H,12,15,6,9,19,10,4,16,4,0,0,0
E0,2010-08-29,Bolton,Birmingham,2,2,D,0.0,1.0,A,11,9,8,5,19,17,6,1,2,3,1,0
E0,2010-08-29,Liverpool,West Brom,1,0,H,0.0,0.0,D,11,14,7,5,9,8,7,6,0,0,0,1
E0,2010-08-29,Sunderland,Man City,1,0,H,0.0,0.0,D,12,9,4,7,5,9,3,7,0,3,0,0
E0,2010-09-11,Arsenal,Bolton,4,1,H,1.0,1.0,D,23,7,14,6,11,11,9,6,2,2,0,1
E0,2010-09-11,Everton,Man United,3,3,D,1.0,1.0,D,23,13,14,8,11,18,7,5,1,1,0,0
E0,2010-09-11,Fulham,Wolves,2,1,H,0.0,1.0,A,13,4,6,2,9,17,6,6,3,6,0,1
E0,2010-09-11,Man City,Blackburn,1,1,D,0.0,1.0,A,20,4,14,2,12,10,14,2,2,1,0,0
E0,2010-09-11,Newcastle,Blackpool,0,2,A,0.0,1.0,A,16,7,13,4,15,14,3,2,2,3,0,0
E0,2010-09-11,West Brom,Tottenham,1,1,D,1.0,1.0,D,15,16,8,9,12,9,9,4,2,1,0,0
E0,2010-09-11,West Ham,Chelsea,1,3,A,0.0,2.0,A,13,17,7,9,13,10,1,5,2,2,0,0
E0,2010-09-11,Wigan,Sunderland,1,1,D,0.0,0.0,D,17,4,4,2,19,11,5,1,4,2,0,1
